block_height,block_time,token_id,token_symbol,counterparty,amount,balance_before,balance_after,price_usd,value_usd,transaction_hashes,receipt_id
168568482,2025-10-16T18:43:11.233514+00:00,arizcredits.near,ARIZ,webassemblymusic-treasury.sputnik-dao.near,3,0,3,,,,2hQ3dJY6QkivpdHWSP5kL9iMQBTeg79fdmuPyPdNDJsm
176950913,2025-12-15T15:19:44.164932+00:00,arizcredits.near,ARIZ,webassemblymusic-treasury.sputnik-dao.near,-0.4000,3,2.6000,,,,59SkG88KgXoDNBisNSWacUHTQAQDyLJTaTxQNjZ4Dvdd
178148636,2025-12-24T07:32:05.616587+00:00,arizcredits.near,ARIZ,webassemblymusic-treasury.sputnik-dao.near,-0.1000,2.6000,2.5000,,,,9VZewnkJcDPFvxgASNKas17DC1u8fhkPaCfVNuZdCZjq
165016708,2025-09-21T13:51:42.267510+00:00,intents.near:nep141:17208628f84f5d6ad33f0da3bbbeb27ffcb398eac501a31bd6ad2011e36133a1,USDC,webassemblymusic-treasury.sputnik-dao.near,-20,149,129,0.9997025687107672,128.96163136368898,,2tw7194a9AEAfs1Z39gMz2vChyXap59oY2LkJZ3e5qnB
171108230,2025-11-03T21:29:10.446089+00:00,intents.near:nep141:17208628f84f5d6ad33f0da3bbbeb27ffcb398eac501a31bd6ad2011e36133a1,USDC,webassemblymusic-treasury.sputnik-dao.near,-10,129,119,0.9998089560169484,118.97726576601686,,6bqKjx8UVTzJZ5WgrQVikL4jZ23CRTgqJjFCLVSCdtBU
171108241,2025-11-03T21:29:17.002513+00:00,intents.near:nep141:base-0x833589fcd6edb6e08f4c7c32d4f71b54bda02913.omft.near,USDC,UNKNOWN,9.99998000,0,9.99998000,0.9998089560169484,9.998069563990365,,
165324279,2025-09-23T19:21:41.935449+00:00,intents.near:nep141:btc.omft.near,BTC,webassemblymusic-treasury.sputnik-dao.near,-0.0002,0.00564253,0.00544253,112696.74101711863,613.3553938878987,,4pgfWBDU4sLdN9cxSD2t5X81MEmioqYYuifASifpnyYk
165197852,2025-09-22T20:52:21.934477+00:00,intents.near:nep141:eth-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48.omft.near,USDC,UNKNOWN,22.54697700,102.28604300,124.83302000,0.9997020360910328,124.79582426539262,,
165387179,2025-09-24T06:07:04.369670+00:00,intents.near:nep141:sol-5ce3bf3a31af18be40ba30f721101b4341690186.omft.near,USDC,UNKNOWN,22.54364600,0,22.54364600,0.9996041863358982,22.534722916874525,,
165016722,2025-09-21T13:51:52.228871+00:00,intents.near:nep141:sol.omft.near,SOL,UNKNOWN,0.08342401,0,0.08342401,239.46337999355012,19.97699540721573,,
164985114,2025-09-21T08:27:55.430993+00:00,intents.near:nep141:xrp.omft.near,XRP,UNKNOWN,16.69236700,0,16.69236700,2.9767316725840836,49.688697539297365,,
165015235,2025-09-21T13:36:42.160747+00:00,intents.near:nep245:v2_1.omni.hot.tg:43114_11111111111111111111,AVAX,UNKNOWN,1.51476544231523885200,0,1.51476544231523885200,,,,
162764372,2025-09-05T20:11:40.143009+00:00,near,,intents.near,-0.0999365245248858,26.504755335688450299999986,26.404818811163564499999986,2.377609123224236,62.78033810250541,,Htp2yM7ivJUHzWaQgDYm9Z2mHQ4ikomYkJEhscztVXwz
163193080,2025-09-08T19:46:02.399630+00:00,near,,petersalomonsen.near,0.000084951365561999999999,26.505078044198632199999985,26.505162995564194199999984,2.4682949612076066,65.42256026793741,,3U9LRZTkBmwKWJHJhxfjuyJKj8kvB1Qmtgpn7EkRWt8i
